YearEnd,Team,Player, Salary ,BelowMin,
1993,Atlanta Hawks,Maurice Cheeks,"  600,000 ",,0
1993,Atlanta Hawks,Paul Graham,"  500,000 ",,0
1993,Atlanta Hawks,Jeff Sanders,"  250,000 ",,0
1993,Atlanta Hawks,Morlon Wiley,"  250,000 ",,0
1993,Boston Celtics,Robert Parish,"  3,513,000 ",,0
1993,Boston Celtics,Kevin McHale,"  3,500,000 ",,0
1993,Boston Celtics,Reggie Lewis,"  3,320,000 ",,0
1993,Boston Celtics,Larry Bird,"  2,300,000 ",,0
1993,Boston Celtics,Sherman Douglas,"  1,869,000 ",,0
1993,Boston Celtics,Xavier McDaniel,"  1,869,000 ",,0
1993,Boston Celtics,Kevin Gamble,"  1,200,000 ",,0
1993,Boston Celtics,Ed Pinckney,"  1,150,000 ",,0
1993,Boston Celtics,Joe Kleine,"  1,150,000 ",,0
1993,Boston Celtics,Dee Brown,"  865,000 ",,0
1993,Boston Celtics,Stojko Vrankovic,"  831,000 ",,0
1993,Boston Celtics,Dino Radja,"  711,000 ",,0
1993,Boston Celtics,Michael Smith,"  650,000 ",,0
1993,Boston Celtics,Rick Fox,"  650,000 ",,0
1993,Boston Celtics,John Bagley,"  550,000 ",,0
1993,Boston Celtics,Alaa Abdelnaby,"  500,000 ",,0
1993,Boston Celtics,A.J. Wynder,"  140,000 ",,0
1993,Boston Celtics,Bart Kofoed,"  140,000 ",,0
1993,Boston Celtics,Kenny Battle,"  140,000 ",,0
1993,Boston Celtics,Marcus Webb,"  140,000 ",,0
1993,Boston Celtics,Joe Wolf,"  29,000 ",Y,0
1993,Charlotte Hornets,Larry Johnson,"  2,540,000 ",,0
1993,Charlotte Hornets,Alonzo Mourning,"  2,400,000 ",,0
1993,Charlotte Hornets,Kendall Gill,"  1,908,000 ",,0
1993,Charlotte Hornets,Mike Gminski,"  1,415,000 ",,0
1993,Charlotte Hornets,Sidney Green,"  1,288,000 ",,0
1993,Charlotte Hornets,Johnny Newman,"  1,175,000 ",,0
1993,Charlotte Hornets,Tom Hammonds,"  850,000 ",,0
1993,Charlotte Hornets,Dell Curry,"  750,000 ",,0
1993,Charlotte Hornets,Muggsy Bogues,"  700,000 ",,0
1993,Charlotte Hornets,Kenny Gattison,"  598,000 ",,0
1993,Charlotte Hornets,Kevin Lynch,"  250,000 ",,0
1993,Charlotte Hornets,Tony Bennett,"  140,000 ",,0
1993,Charlotte Hornets,David Wingate,"  129,000 ",Y,0
1993,Charlotte Hornets,Lorenzo Williams,"  7,000 ",Y,0
1993,Chicago Bulls,Michael Jordan,"  4,000,000 ",,0
1993,Chicago Bulls,Scottie Pippen,"  3,425,000 ",,0
1993,Chicago Bulls,Bill Cartwright,"  2,200,000 ",,0
1993,Chicago Bulls,Horace Grant,"  1,900,000 ",,0
1993,Chicago Bulls,Stacey King,"  1,400,000 ",,0
1993,Chicago Bulls,John Paxson,"  1,200,000 ",,0
1993,Chicago Bulls,Rodney McCray,"  1,075,000 ",,0
1993,Chicago Bulls,Will Perdue,"  625,000 ",,0
1993,Chicago Bulls,Scott Williams,"  613,000 ",,0
1993,Chicago Bulls,Bob Hansen,"  600,000 ",,0
1993,Chicago Bulls,B.J. Armstrong,"  540,000 ",,0
1993,Chicago Bulls,Craig Hodges,"  400,000 ",,0
1993,Chicago Bulls,Trent Tucker,"  350,000 ",,0
1993,Chicago Bulls,Corey Williams,"  200,000 ",,0
1993,Chicago Bulls,Ricky Blanton,"  8,000 ",Y,0
1993,Cleveland Cavaliers,Hot Rod Williams,"  3,786,000 ",,0
1993,Cleveland Cavaliers,Danny Ferry,"  3,143,000 ",,0
1993,Cleveland Cavaliers,Brad Daugherty,"  2,923,000 ",,0
1993,Cleveland Cavaliers,Larry Nance,"  2,775,000 ",,0
1993,Cleveland Cavaliers,Mark Price,"  1,690,000 ",,0
1993,Cleveland Cavaliers,Mike Sanders,"  1,100,000 ",,0
1993,Cleveland Cavaliers,Craig Ehlo,"  1,075,000 ",,0
1993,Cleveland Cavaliers,John Battle,"  910,000 ",,0
1993,Cleveland Cavaliers,Terrell Brandon,"  682,000 ",,0
1993,Cleveland Cavaliers,Gerald Wilkins,"  500,000 ",,0
1993,Cleveland Cavaliers,Henry James,"  477,000 ",,0
1993,Cleveland Cavaliers,Bobby Phills,"  250,000 ",,0
1993,Cleveland Cavaliers,Jerome Lane,"  225,000 ",,0
1993,Cleveland Cavaliers,Jay Guidinger,"  140,000 ",,0
1993,Dallas Mavericks,Derek Harper,"  2,069,000 ",,0
1993,Dallas Mavericks,Doug Smith,"  1,845,000 ",,0
1993,Dallas Mavericks,Fat Lever,"  1,802,000 ",,0
1993,Dallas Mavericks,Terry Davis,"  1,537,000 ",,0
1993,Dallas Mavericks,Randy White,"  930,000 ",,0
1993,Dallas Mavericks,Donald Hodge,"  650,000 ",,0
1993,Dallas Mavericks,Sean Rooks,"  375,000 ",,0
1993,Dallas Mavericks,Tracy Moore,"  250,000 ",,0
1993,Dallas Mavericks,Mike Iuzzolino,"  241,000 ",,0
1993,Dallas Mavericks,Brian Howard,"  200,000 ",,0
1993,Dallas Mavericks,Steve Bardo,"  150,000 ",,0
1993,Dallas Mavericks,Dexter Cambridge,"  150,000 ",,0
1993,Dallas Mavericks,John Shasky,"  150,000 ",,0
1993,Dallas Mavericks,Walter Bond,"  150,000 ",,0
1993,Dallas Mavericks,Radisav Curcic,"  140,000 ",,0
1993,Dallas Mavericks,Walter Palmer,"  140,000 ",,0
1993,Dallas Mavericks,Roy Tarpley,"  80,000 ",Y,0
1993,Denver Nuggets,Dikembe Mutombo,"  2,400,000 ",,0
1993,Denver Nuggets,Mahmoud Abdul-Rauf,"  2,358,000 ",,0
1993,Denver Nuggets,LaPhonso Ellis,"  1,900,000 ",,0
1993,Denver Nuggets,Mark Macon,"  1,228,000 ",,0
1993,Denver Nuggets,Reggie Williams,"  985,000 ",,0
1993,Denver Nuggets,Bryant Stith,"  850,000 ",,0
1993,Denver Nuggets,Kevin Brooks,"  800,000 ",,0
1993,Denver Nuggets,Winston Garland,"  625,000 ",,0
1993,Denver Nuggets,Scott Hastings,"  600,000 ",,0
1993,Denver Nuggets,Anthony Cook,"  570,000 ",,0
1993,Denver Nuggets,Todd Lichti,"  565,180 ",,0
1993,Denver Nuggets,Marcus Liberty,"  360,000 ",,0
1993,Denver Nuggets,Robert Pack,"  250,000 ",,0
1993,Denver Nuggets,Robert Werdann,"  145,000 ",,0
1993,Denver Nuggets,Gary Plummer,"  140,000 ",,0
1993,Detroit Pistons,Dennis Rodman,"  2,350,000 ",,0
1993,Detroit Pistons,Isiah Thomas,"  2,272,000 ",,0
1993,Detroit Pistons,Mark Aguirre,"  1,351,000 ",,0
1993,Detroit Pistons,Joe Dumars,"  1,339,000 ",,0
1993,Detroit Pistons,Terry Mills,"  1,337,000 ",,0
1993,Detroit Pistons,Bill Laimbeer,"  1,319,000 ",,0
1993,Detroit Pistons,Orlando Woolridge,"  1,108,000 ",,0
1993,Detroit Pistons,Gerald Glass,"  903,000 ",,0
1993,Detroit Pistons,Olden Polynice,"  850,000 ",,0
1993,Detroit Pistons,Darrell Walker,"  735,000 ",,0
1993,Detroit Pistons,Mark Randall,"  250,000 ",,0
1993,Detroit Pistons,Isaiah Morris,"  140,000 ",,0
1993,Golden State Warriors,Chris Mullin,"  2,844,000 ",,0
1993,Golden State Warriors,Billy Owens,"  1,962,000 ",,0
1993,Golden State Warriors,Sarunas Marciulionis,"  1,500,000 ",,0
1993,Golden State Warriors,Tyrone Hill,"  1,400,000 ",,0
1993,Golden State Warriors,Alton Lister,"  1,283,000 ",,0
1993,Golden State Warriors,Jim Petersen,"  1,221,000 ",,0
1993,Golden State Warriors,Victor Alexander,"  942,000 ",,0
1993,Golden State Warriors,Chris Gatling,"  910,000 ",,0
1993,Golden State Warriors,Tim Hardaway,"  690,000 ",,0
1993,Golden State Warriors,Tom Tolbert,"  606,000 ",,0
1993,Golden State Warriors,Jeff Grayer,"  550,000 ",,0
1993,Golden State Warriors,Latrell Sprewell,"  550,000 ",,0
1993,Golden State Warriors,Byron Houston,"  500,000 ",,0
1993,Golden State Warriors,Jud Buechler,"  375,000 ",,0
1993,Golden State Warriors,Keith Jennings,"  140,000 ",,0
1993,Houston Rockets,Hakeem Olajuwon,"  3,170,000 ",,0
1993,Houston Rockets,Otis Thorpe,"  2,102,000 ",,0
1993,Houston Rockets,Kenny Smith,"  1,983,000 ",,0
1993,Houston Rockets,Sleepy Floyd,"  1,700,000 ",,0
1993,Houston Rockets,Vernon Maxwell,"  1,542,000 ",,0
1993,Houston Rockets,Dave Jamerson,"  1,034,000 ",,0
1993,Houston Rockets,Robert Horry,"  997,000 ",,0
1993,Houston Rockets,Carl Herrera,"  800,000 ",,0
1993,Houston Rockets,Matt Bullard,"  500,000 ",,0
1993,Houston Rockets,Scott Brooks,"  500,000 ",,0
1993,Houston Rockets,Tod Murphy,"  500,000 ",,0
1993,Houston Rockets,Tree Rollins,"  500,000 ",,0
1993,Houston Rockets,Mark Acres,"  250,000 ",,0
1993,Houston Rockets,Kennard Winchester,"  140,000 ",,0
1993,Houston Rockets,Winston Garland,"  134,000 ",Y,0
1993,Houston Rockets,Curtis Blair,"  25,000 ",Y,0
1993,Indiana Pacers,Reggie Miller,"  3,211,000 ",,0
1993,Indiana Pacers,LaSalle Thompson,"  2,000,000 ",,0
1993,Indiana Pacers,Rik Smits,"  2,000,000 ",,0
1993,Indiana Pacers,Detlef Schrempf,"  1,393,000 ",,0
1993,Indiana Pacers,Vern Fleming,"  1,360,000 ",,0
1993,Indiana Pacers,George McCloud,"  1,040,000 ",,0
1993,Indiana Pacers,Mike Sanders,"  910,000 ",,0
1993,Indiana Pacers,Pooh Richardson,"  800,000 ",,0
1993,Indiana Pacers,Malik Sealy,"  790,000 ",,0
1993,Indiana Pacers,Greg Dreiling,"  650,000 ",,0
1993,Indiana Pacers,Sam Mitchell,"  575,000 ",,0
1993,Indiana Pacers,Dale Davis,"  559,000 ",,0
1993,Indiana Pacers,Sean Green,"  355,000 ",,0
1993,Indiana Pacers,Kenny Williams,"  325,000 ",,0
1993,Indiana Pacers,Randy Wittman,"  300,000 ",,0
1993,Los Angeles Clippers,Danny Manning,"  2,600,000 ",,0
1993,Los Angeles Clippers,Ron Harper,"  2,220,000 ",,0
1993,Los Angeles Clippers,Stanley Roberts,"  1,900,000 ",,0
1993,Los Angeles Clippers,Mark Jackson,"  1,790,000 ",,0
1993,Los Angeles Clippers,Ken Norman,"  1,275,000 ",,0
1993,Los Angeles Clippers,Gary Grant,"  1,128,000 ",,0
1993,Los Angeles Clippers,Loy Vaught,"  1,100,000 ",,0
1993,Los Angeles Clippers,John Williams,"  800,000 ",,0
1993,Los Angeles Clippers,Randy Woods,"  500,000 ",,0
1993,Los Angeles Clippers,Elmore Spencer,"  438,000 ",,0
1993,Los Angeles Clippers,James Edwards,"  250,000 ",,0
1993,Los Angeles Clippers,Jaren Jackson,"  140,000 ",,0
1993,Los Angeles Clippers,Kiki Vandeweghe,"  140,000 ",,0
1993,Los Angeles Clippers,Tito Horford,"  7,000 ",Y,0
1993,Los Angeles Lakers,Vlade Divac,"  3,633,000 ",,0
1993,Los Angeles Lakers,Sam Perkins,"  3,047,000 ",,0
1993,Los Angeles Lakers,Magic Johnson,"  2,500,000 ",,0
1993,Los Angeles Lakers,James Worthy,"  1,850,000 ",,0
1993,Los Angeles Lakers,A.C. Green,"  1,750,000 ",,0
1993,Los Angeles Lakers,Byron Scott,"  1,100,000 ",,0
1993,Los Angeles Lakers,James Edwards,"  1,000,000 ",,0
1993,Los Angeles Lakers,Sedale Threatt,"  796,000 ",,0
1993,Los Angeles Lakers,Anthony Peeler,"  700,000 ",,0
1993,Los Angeles Lakers,Elden Campbell,"  575,000 ",,0
1993,Los Angeles Lakers,Tony Smith,"  450,000 ",,0
1993,Los Angeles Lakers,Jack Haley,"  390,000 ",,0
1993,Los Angeles Lakers,Keith Owens,"  250,000 ",,0
1993,Los Angeles Lakers,Sean Higgins,"  250,000 ",,0
1993,Los Angeles Lakers,Alex Blackwell,"  140,000 ",,0
1993,Los Angeles Lakers,Cliff Robinson,"  140,000 ",,0
1993,Los Angeles Lakers,Duane Cooper,"  140,000 ",,0
1993,Los Angeles Lakers,Rory Sparrow,"  140,000 ",,0
1993,Miami Heat,Rony Seikaly,"  2,382,000 ",,0
1993,Miami Heat,Steve Smith,"  2,252,000 ",,0
1993,Miami Heat,John Salley,"  2,002,000 ",,0
1993,Miami Heat,Glen Rice,"  1,552,000 ",,0
1993,Miami Heat,Brian Shaw,"  1,413,000 ",,0
1993,Miami Heat,Grant Long,"  1,258,000 ",,0
1993,Miami Heat,Harold Miner,"  912,000 ",,0
1993,Miami Heat,Willie Burton,"  802,000 ",,0
1993,Miami Heat,Alec Kessler,"  762,000 ",,0
1993,Miami Heat,Kevin Edwards,"  750,000 ",,0
1993,Miami Heat,Bimbo Coles,"  650,000 ",,0
1993,Miami Heat,Keith Askins,"  250,000 ",,0
1993,Miami Heat,Matt Geiger,"  140,000 ",,0
1993,Milwaukee Bucks,Moses Malone,"  2,230,000 ",,0
1993,Milwaukee Bucks,Frank Brickowski,"  1,800,000 ",,0
1993,Milwaukee Bucks,Danny Schayes,"  1,600,000 ",,0
1993,Milwaukee Bucks,Sam Vincent,"  1,510,000 ",,0
1993,Milwaukee Bucks,Todd Day,"  1,325,000 ",,0
1993,Milwaukee Bucks,Alvin Robertson,"  1,283,000 ",,0
1993,Milwaukee Bucks,Fred Roberts,"  866,000 ",,0
1993,Milwaukee Bucks,Eric Murdock,"  700,000 ",,0
1993,Milwaukee Bucks,Brad Lohaus,"  583,000 ",,0
1993,Milwaukee Bucks,Lee Mayberry,"  520,000 ",,0
1993,Milwaukee Bucks,Anthony Avent,"  500,000 ",,0
1993,Milwaukee Bucks,Jon Barry,"  500,000 ",,0
1993,Milwaukee Bucks,Blue Edwards,"  475,000 ",,0
1993,Milwaukee Bucks,Anthony Pullard,"  140,000 ",,0
1993,Minnesota Timberwolves,Chuck Person,"  2,156,000 ",,0
1993,Minnesota Timberwolves,Christian Laettner,"  2,100,000 ",,0
1993,Minnesota Timberwolves,Micheal Williams,"  1,775,000 ",,0
1993,Minnesota Timberwolves,Felton Spencer,"  1,610,000 ",,0
1993,Minnesota Timberwolves,Luc Longley,"  1,590,000 ",,0
1993,Minnesota Timberwolves,Doug West,"  1,275,000 ",,0
1993,Minnesota Timberwolves,Thurl Bailey,"  1,000,000 ",,0
1993,Minnesota Timberwolves,Brad Sellers,"  700,000 ",,0
1993,Minnesota Timberwolves,Lance Blanks,"  490,000 ",,0
1993,Minnesota Timberwolves,Marlon Maxey,"  325,000 ",,0
1993,Minnesota Timberwolves,Gundars Vetra,"  275,000 ",,0
1993,Minnesota Timberwolves,Bob McCann,"  225,000 ",,0
1993,Minnesota Timberwolves,Chris Smith,"  200,000 ",,0
1993,Minnesota Timberwolves,Reggie Fox,"  11,000 ",Y,0
1993,New Jersey Nets,Derrick Coleman,"  2,870,000 ",,0
1993,New Jersey Nets,Sam Bowie,"  2,600,000 ",,0
1993,New Jersey Nets,Kenny Anderson,"  2,376,000 ",,0
1993,New Jersey Nets,Drazen Petrovic,"  1,615,000 ",,0
1993,New Jersey Nets,Chris Morris,"  1,510,000 ",,0
1993,New Jersey Nets,Rumeal Robinson,"  1,225,000 ",,0
1993,New Jersey Nets,Chris Dudley,"  1,200,000 ",,0
1993,New Jersey Nets,Jayson Williams,"  800,000 ",,0
1993,New Jersey Nets,Tate George,"  551,000 ",,0
1993,New Jersey Nets,Rafael Addison,"  522,000 ",,0
1993,New Jersey Nets,Rick Mahorn,"  500,000 ",,0
1993,New Jersey Nets,Chucky Brown,"  140,000 ",,0
1993,New Jersey Nets,Dan O'Sullivan,"  140,000 ",,0
1993,New Jersey Nets,Dwayne Schintzius,"  140,000 ",,0
1993,New Jersey Nets,Doug Lee,"  125,000 ",Y,0
1993,New York Knicks,Patrick Ewing,"  3,300,000 ",,0
1993,New York Knicks,Rolando Blackman,"  1,500,000 ",,0
1993,New York Knicks,Tony Campbell,"  1,383,000 ",,0
1993,New York Knicks,Charles Smith,"  1,250,000 ",,0
1993,New York Knicks,Greg Anthony,"  1,067,000 ",,0
1993,New York Knicks,Charles Oakley,"  1,050,000 ",,0
1993,New York Knicks,Doc Rivers,"  895,000 ",,0
1993,New York Knicks,Bo Kimble,"  865,000 ",,0
1993,New York Knicks,Tim McCormick,"  660,000 ",,0
1993,New York Knicks,John Starks,"  600,000 ",,0
1993,New York Knicks,Hubert Davis,"  588,000 ",,0
1993,New York Knicks,Herb Williams,"  430,000 ",,0
1993,New York Knicks,Anthony Mason,"  273,000 ",,0
1993,New York Knicks,Eric Anderson,"  140,000 ",,0
1993,Orlando Magic,Shaquille O'Neal,"  3,000,000 ",,0
1993,Orlando Magic,Dennis Scott,"  2,400,000 ",,0
1993,Orlando Magic,Scott Skiles,"  1,348,000 ",,0
1993,Orlando Magic,Terry Catledge,"  1,086,000 ",,0
1993,Orlando Magic,Bison Dele,"  1,011,000 ",,0
1993,Orlando Magic,Jerry Reynolds,"  910,000 ",,0
1993,Orlando Magic,Anthony Bowie,"  900,000 ",,0
1993,Orlando Magic,Lester Conner,"  890,000 ",,0
1993,Orlando Magic,Nick Anderson,"  800,000 ",,0
1993,Orlando Magic,Greg Kite,"  775,000 ",,0
1993,Orlando Magic,Jeff Turner,"  700,000 ",,0
1993,Orlando Magic,Steve Kerr,"  550,000 ",,0
1993,Orlando Magic,Chris Corchiani,"  300,000 ",,0
1993,Orlando Magic,Donald Royal,"  140,000 ",,0
1993,Orlando Magic,Litterial Green,"  140,000 ",,0
1993,Orlando Magic,Ron Grandison,"  15,000 ",Y,0
1993,Orlando Magic,Howard Wright,"  5,000 ",Y,0
1993,Philadelphia 76ers,Hersey Hawkins,"  2,400,000 ",,0
1993,Philadelphia 76ers,Armen Gilliam,"  2,300,000 ",,0
1993,Philadelphia 76ers,Johnny Dawkins,"  1,900,000 ",,0
1993,Philadelphia 76ers,Charles Shackleford,"  1,720,000 ",,0
1993,Philadelphia 76ers,Manute Bol,"  1,650,000 ",,0
1993,Philadelphia 76ers,Jeff Hornacek,"  1,646,000 ",,0
1993,Philadelphia 76ers,Andrew Lang,"  1,040,000 ",,0
1993,Philadelphia 76ers,Ron Anderson,"  950,000 ",,0
1993,Philadelphia 76ers,Tim Perry,"  900,000 ",,0
1993,Philadelphia 76ers,Clarence Weatherspoon,"  800,000 ",,0
1993,Philadelphia 76ers,Eddie Lee Wilkins,"  500,000 ",,0
1993,Philadelphia 76ers,Kenny Payne,"  500,000 ",,0
1993,Philadelphia 76ers,Brian Oliver,"  456,000 ",,0
1993,Philadelphia 76ers,Mitchell Wiggins,"  335,000 ",,0
1993,Philadelphia 76ers,Greg Grant,"  270,000 ",,0
1993,Phoenix Suns,Charles Barkley,"  2,420,000 ",,0
1993,Phoenix Suns,Tom Chambers,"  1,885,000 ",,0
1993,Phoenix Suns,Kevin Johnson,"  1,850,000 ",,0
1993,Phoenix Suns,Danny Ainge,"  1,330,000 ",,0
1993,Phoenix Suns,Kurt Rambis,"  1,100,000 ",,0
1993,Phoenix Suns,Mark West,"  1,000,000 ",,0
1993,Phoenix Suns,Jerrod Mustaf,"  904,000 ",,0
1993,Phoenix Suns,Ed Nealy,"  800,000 ",,0
1993,Phoenix Suns,Dan Majerle,"  735,000 ",,0
1993,Phoenix Suns,Oliver Miller,"  517,000 ",,0
1993,Phoenix Suns,Tim Kempton,"  500,000 ",,0
1993,Phoenix Suns,Negele Knight,"  469,000 ",,0
1993,Phoenix Suns,Cedric Ceballos,"  350,000 ",,0
1993,Phoenix Suns,Alex Stivrins,"  140,000 ",,0
1993,Phoenix Suns,Frank Johnson,"  140,000 ",,0
1993,Phoenix Suns,Richard Dumas,"  140,000 ",,0
1993,Portland Trailblazers,Jerome Kersey,"  2,655,000 ",,0
1993,Portland Trailblazers,Kevin Duckworth,"  2,213,000 ",,0
1993,Portland Trailblazers,Terry Porter,"  2,200,000 ",,0
1993,Portland Trailblazers,Buck Williams,"  1,850,000 ",,0
1993,Portland Trailblazers,Cliff Robinson,"  1,665,000 ",,0
1993,Portland Trailblazers,Clyde Drexler,"  1,378,000 ",,0
1993,Portland Trailblazers,Rod Strickland,"  1,200,000 ",,0
1993,Portland Trailblazers,Mark Bryant,"  1,100,000 ",,0
1993,Portland Trailblazers,Tracy Murray,"  725,000 ",,0
1993,Portland Trailblazers,Mario Elie,"  608,000 ",,0
1993,Portland Trailblazers,Dave Johnson,"  500,000 ",,0
1993,Portland Trailblazers,Reggie Smith,"  275,000 ",,0
1993,Sacramento Kings,Ralph Sampson,"  2,685,000 ",,0
1993,Sacramento Kings,Wayman Tisdale,"  2,333,000 ",,0
1993,Sacramento Kings,Lionel Simmons,"  1,464,000 ",,0
1993,Sacramento Kings,Spud Webb,"  1,317,000 ",,0
1993,Sacramento Kings,Walt Williams,"  1,275,000 ",,0
1993,Sacramento Kings,Mitch Richmond,"  1,036,000 ",,0
1993,Sacramento Kings,Duane Causwell,"  950,000 ",,0
1993,Sacramento Kings,Anthony Bonner,"  763,000 ",,0
1993,Sacramento Kings,Pete Chilcutt,"  630,000 ",,0
1993,Sacramento Kings,Les Jepsen,"  504,000 ",,0
1993,Sacramento Kings,Jim Les,"  413,000 ",,0
1993,Sacramento Kings,Randy Brown,"  250,000 ",,0
1993,Sacramento Kings,Marty Conlon,"  200,000 ",,0
1993,Sacramento Kings,Stan Kimbrough,"  133,000 ",Y,0
1993,San Antonio Spurs,David Robinson,"  5,720,000 ",,0
1993,San Antonio Spurs,Terry Cummings,"  2,407,000 ",,0
1993,San Antonio Spurs,Willie Anderson,"  2,075,000 ",,0
1993,San Antonio Spurs,Sean Elliott,"  1,802,000 ",,0
1993,San Antonio Spurs,J.R. Reid,"  1,250,000 ",,0
1993,San Antonio Spurs,Antoine Carr,"  1,233,000 ",,0
1993,San Antonio Spurs,Dale Ellis,"  1,000,000 ",,0
1993,San Antonio Spurs,Vinny Del Negro,"  920,000 ",,0
1993,San Antonio Spurs,Larry Smith,"  500,000 ",,0
1993,San Antonio Spurs,David Wood,"  375,000 ",,0
1993,San Antonio Spurs,Vinnie Johnson,"  210,000 ",,0
1993,San Antonio Spurs,Kevin Pritchard,"  158,000 ",,0
1993,San Antonio Spurs,Avery Johnson,"  140,000 ",,0
1993,San Antonio Spurs,Lloyd Daniels,"  140,000 ",,0
1993,San Antonio Spurs,Sam Mack,"  140,000 ",,0
1993,San Antonio Spurs,Matt Othick,"  13,000 ",Y,0
1993,Seattle SuperSonics,Benoit Benjamin,"  3,175,000 ",,0
1993,Seattle SuperSonics,Gary Payton,"  2,183,000 ",,0
1993,Seattle SuperSonics,Ricky Pierce,"  2,000,000 ",,0
1993,Seattle SuperSonics,Michael Cage,"  1,390,000 ",,0
1993,Seattle SuperSonics,Derrick McKey,"  1,162,000 ",,0
1993,Seattle SuperSonics,Eddie Johnson,"  1,100,000 ",,0
1993,Seattle SuperSonics,Nate McMillan,"  750,000 ",,0
1993,Seattle SuperSonics,Shawn Kemp,"  650,000 ",,0
1993,Seattle SuperSonics,Rich King,"  600,000 ",,0
1993,Seattle SuperSonics,Dana Barros,"  500,000 ",,0
1993,Seattle SuperSonics,Gerald Paddio,"  190,000 ",,0
1993,Seattle SuperSonics,Vincent Askew,"  180,000 ",,0
1993,Seattle SuperSonics,Steve Scheffler,"  140,000 ",,0
1993,Seattle SuperSonics,Corey Gaines,"  13,000 ",Y,0
1993,Utah Jazz,Karl Malone,"  2,854,000 ",,0
1993,Utah Jazz,John Stockton,"  2,200,000 ",,0
1993,Utah Jazz,Jeff Malone,"  1,980,000 ",,0
1993,Utah Jazz,Jay Humphries,"  1,800,000 ",,0
1993,Utah Jazz,Mark Eaton,"  1,333,000 ",,0
1993,Utah Jazz,Mike Brown,"  1,275,000 ",,0
1993,Utah Jazz,Tyrone Corbin,"  1,100,000 ",,0
1993,Utah Jazz,Larry Krystkowiak,"  605,000 ",,0
1993,Utah Jazz,Isaac Austin,"  400,000 ",,0
1993,Utah Jazz,David Benoit,"  300,000 ",,0
1993,Utah Jazz,Corey Crowder,"  250,000 ",,0
1993,Utah Jazz,John Crotty,"  140,000 ",,0
1993,Utah Jazz,Stephen Howard,"  140,000 ",,0
1993,Utah Jazz,Tim Legler,"  140,000 ",,0
1993,Washington Bullets,Bernard King,"  2,500,000 ",,0
1993,Washington Bullets,Pervis Ellison,"  2,300,000 ",,0
1993,Washington Bullets,Rex Chapman,"  2,004,000 ",,0
1993,Washington Bullets,Harvey Grant,"  1,625,000 ",,0
1993,Washington Bullets,Michael Adams,"  1,309,000 ",,0
1993,Washington Bullets,Tom Gugliotta,"  1,250,000 ",,0
1993,Washington Bullets,William Bedford,"  925,000 ",,0
1993,Washington Bullets,Charles Jones,"  875,000 ",,0
1993,Washington Bullets,Ledell Eackles,"  780,000 ",,0
1993,Washington Bullets,LaBradford Smith,"  760,000 ",,0
1993,Washington Bullets,Buck Johnson,"  550,000 ",,0
1993,Washington Bullets,Larry Stewart,"  500,000 ",,0
1993,Washington Bullets,Don MacLean,"  463,000 ",,0
1993,Washington Bullets,Greg Foster,"  439,000 ",,0
1993,Washington Bullets,A.J. English,"  406,000 ",,0
1993,Washington Bullets,Brent Price,"  283,000 ",,0
1993,Washington Bullets,Andre Turner,"  140,000 ",,0
1993,Washington Bullets,Doug Overton,"  140,000 ",,0
1992,Atlanta Hawks,Dominique Wilkins,"  3,100,000 ",,0
1992,Atlanta Hawks,Jon Koncak,"  2,000,000 ",,0
1992,Atlanta Hawks,Blair Rasmussen,"  1,558,000 ",,0
1992,Atlanta Hawks,Rumeal Robinson,"  1,025,000 ",,0
1992,Atlanta Hawks,Maurice Cheeks,"  1,000,000 ",,0
1992,Atlanta Hawks,Travis Mays,"  1,000,000 ",,0
1992,Atlanta Hawks,Stacey Augmon,"  875,000 ",,0
1992,Atlanta Hawks,Kevin Willis,"  725,000 ",,0
1992,Atlanta Hawks,Alexander Volkov,"  675,000 ",,0
1992,Atlanta Hawks,Duane Ferrell,"  500,000 ",,0
1992,Atlanta Hawks,Rodney Monroe,"  217,000 ",,0
1992,Atlanta Hawks,Gary Leonard,"  130,000 ",,0
1992,Atlanta Hawks,Paul Graham,"  125,000 ",Y,0
1992,Boston Celtics,Larry Bird,"  7,070,000 ",,0
1992,Boston Celtics,Kevin McHale,"  3,500,000 ",,0
1992,Boston Celtics,Reggie Lewis,"  3,340,000 ",,0
1992,Boston Celtics,Robert Parish,"  3,000,000 ",,0
1992,Boston Celtics,Kevin Gamble,"  1,400,000 ",,0
1992,Boston Celtics,Brian Shaw,"  1,313,000 ",,0
1992,Boston Celtics,Joe Kleine,"  950,000 ",,0
1992,Boston Celtics,Ed Pinckney,"  900,000 ",,0
1992,Boston Celtics,Dee Brown,"  705,000 ",,0
