playerID,year,stint,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,firstseason,lastseason,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
piercpa01,2002,1,79,0,3096,2048,106,472,578,349,139,62,288,227,1592,663,753,604,391,118,10,0,445,271,11,79,90,67,21,8,44,38,193,77,117,101,45,16,,0,0,78,220,24,82,3302,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2,11.4,29.3,7.3,5.6,12.9,0.187,3.5,0.9,4.4,5.3,0.106,0.081,26,1.87,19830,82,0.181,0.52,345538,0.504,0.11,1.09,0.23,2.63,1.46,5.29,0.833,4.4,4.32,-0.41,4.9,2,4.1,5.7,-0.6,0.5,4.4,0.2,0.8,5.2,4.3,-1.4,4.9,-1.3,3.3,3.9,1.3,3.2,4.7,1,1.5,0.8,1.1,2.9,0.8,40.3,38.4,4.9,4.1,5.7,5.7,3.9,3.2,4.7,4.7,1,0.8,1.1,1.1,2.8,4,0.73,4.3,5,15.5,12.6,2.9,13.5,3,2,24.3,3,79,235,3,24
piercpa01,2003,1,80,0,3099,1836,69,453,522,410,131,52,303,234,1497,602,631,517,384,115,4,0,162,83,6,29,35,10,5,4,25,12,76,26,31,26,17,5,,0,0,78,220,25,79,3096,22.7,0.532,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13,33.2,5.3,4.8,10.1,0.157,3.2,0.8,4,4.6,0.082,0.075,28.9,-0.81,19830,82,0.182,0.514,343369,0.508,2.83,0.89,0.27,0.39,1.33,5.44,0.781,4.25,5.12,-1.22,4.2,2,3.3,4.9,0.4,0.4,3.2,0.2,0.7,5,3.9,-2.6,5.5,-1.7,1.8,3.3,1.4,2.6,3.9,0.9,1.5,0.7,1,2.3,0.8,39.2,37.3,4.2,3.3,4.9,5,3.3,2.6,3.9,4,0.9,0.7,1,1,2.2,3.3,0.73,3.9,4.5,13.1,10.5,2.6,12.2,2.8,2,25.3,4,79,235,3,25
piercpa01,2004,1,82,0,2960,1769,78,461,539,348,133,39,230,255,1223,556,668,549,292,108,7,0,277,160,7,47,54,32,13,10,19,18,93,47,68,59,27,7,,0,0,78,220,26,80,3099,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2,0.1,2.1,3.2,0.057,0.052,26,-2.23,19705,82,0.187,0.532,333755,0.537,2.48,0.41,0.19,-1.73,1.28,2.45,0.786,1.92,-0.68,-0.4,2,2,1.6,3.2,0.2,0.4,0.9,0.2,0.7,2.2,1.8,-1.1,0.7,-0.4,-1.1,1.8,1.4,1.4,2.8,0.2,1.5,0.2,0.4,1.6,0.8,38.7,36.9,2,1.6,3.2,3.3,1.8,1.4,2.8,2.9,0.2,0.2,0.4,0.4,1.9,2,0.73,2.9,2.9,8.6,7.5,1.1,7.9,2.7,2,26.3,5,79,235,3,26
piercpa01,2005,1,79,0,3084,2116,77,453,530,375,107,34,273,223,1462,689,812,627,314,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,220,27,82,2960,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1,13.2,26.6,7.7,3.6,11.2,0.182,3.7,0.3,4,4.5,0.124,0.058,23.1,0.35,19880,82,0.196,0.551,339182,0.543,1.94,0.55,0.22,0.44,1.01,3.94,0.744,2.93,-1.49,0.38,4.3,2.1,3.2,4.7,0,0.4,2.2,0.3,0.5,3.4,2.5,1.4,-0.8,0.5,-1,3.9,1.4,2.9,4.2,0.4,1.5,0.3,0.6,3.4,0.7,36.1,34.4,4.3,3.2,4.7,4.7,3.9,2.9,4.2,4.2,0.4,0.3,0.6,0.6,1.8,3.2,0.73,3.7,4.6,12.7,11.2,1.5,12.4,2.9,3,27.31,6,79,235,3,27
pollasc01,2000,1,77,0,1658,498,173,292,465,47,48,97,66,206,395,185,171,128,2,0,8,0,141,48,23,32,55,2,1,7,6,30,30,19,17,10,0,0,,0,0,82,265,24,76,1336,15.8,0.584,0,0.562,13,18.5,15.8,4.5,2,2.9,12.4,12.6,2.9,2.2,5.1,0.183,-0.2,2,1.8,1.3,0.104,0.079,11,3.19,19805,82,0.167,0.527,340837,0.524,-1.67,1.12,-0.07,3.13,-1.14,1.43,0.337,0.48,0.78,0.61,2,2.3,0.7,1.4,0.4,0.3,-0.1,0,-0.6,0.1,0,0.8,2.4,-0.3,2.4,-0.2,1.5,-0.1,0.5,2.2,1.7,0.8,0.9,-2.4,0.3,17.6,16.7,2,0.7,1.4,1.5,-0.2,-0.1,0.5,0.5,2.2,0.8,0.9,0.9,-1.6,0.2,0.54,1.2,2.2,3.7,1.4,2.3,5.9,5,5,24.97,2,83,265,5,25
pollasc01,2001,1,80,0,1881,509,188,377,565,53,70,76,68,202,358,197,166,115,0,0,15,0,193,50,29,24,53,3,7,5,3,36,40,21,12,8,0,0,,0,0,82,265,25,77,1658,15,0.53,0.005,0.433,11.5,18.5,15.1,4.2,1.5,3.9,12.3,14.3,2.5,2.9,5.4,0.157,-1.4,2,0.6,1.1,0.073,0.084,12.5,6.38,20080,82,0.17,0.529,347996,0.529,-2.14,0.99,-0.19,1.8,-0.75,-0.1,0.413,-0.04,4.22,0.69,0.6,2.2,0.2,1.1,0.1,0.2,-1,-0.2,-0.4,-1.4,-0.6,2.4,3.5,-0.1,4,-1.5,1.5,-0.6,0.1,2.1,1.6,0.9,1,-3.6,0.4,21.5,20.5,0.6,0.2,1.1,1.1,-1.5,-0.6,0.1,0.1,2.1,0.9,1,1.1,-0.3,0.1,0.53,1.1,1.4,2.9,0.2,2.7,3.7,5,5,25.97,3,83,265,5,26
pollasc01,2002,1,23,0,325,103,46,60,106,6,13,15,15,50,87,40,38,23,0,0,8,0,91,24,17,13,30,2,1,7,7,15,24,7,13,10,0,0,,0,0,82,265,26,80,1881,15,0.59,0,0.464,10.9,21,16,3.9,1.9,2.7,13.6,11.5,3.4,3.5,6.8,0.175,-0.5,2.4,1.9,1.9,0.086,0.089,9.9,8.12,19755,82,0.181,0.54,345857,0.537,-2.66,0.84,-0.09,2.98,-0.52,0.64,0.476,0.31,3.23,1.3,1.9,2.2,0.9,1.9,-0.4,0.3,-0.6,0,-0.3,-1,-0.5,4.1,3.3,0.3,4,-0.6,1.4,-0.3,0.5,2.6,1.6,1.2,1.4,-3.2,0.5,23.5,22.4,1.9,0.9,1.9,1.9,-0.6,-0.3,0.5,0.5,2.6,1.2,1.4,1.4,0.4,1.2,0.68,2.2,2.7,5.1,1.4,3.7,7.2,5,5,26.97,4,83,265,5,27
pollasc01,2003,1,61,0,678,106,67,97,164,10,23,26,22,110,114,47,21,12,0,0,3,0,13,2,1,3,4,0,1,0,0,2,2,0,4,2,0,0,,0,0,82,265,27,23,325,14.6,0.497,0,0.437,16,18.8,17.5,2.7,2,3.1,12.6,16.1,0.4,0.6,1,0.15,-2.2,1,-1.1,0.1,0.06,0.09,14.1,7.16,19830,82,0.182,0.535,344262,0.535,-2.51,1.19,-0.3,0.63,-1.79,-2.48,0.082,-0.2,3.27,1.07,-1.4,3,-0.1,0,0.7,0.1,-2.1,0,-0.9,-2.2,-0.2,2,2.5,0,5.2,-2.3,2,-0.2,0,0.9,2.2,0.1,0.1,-3.1,0.1,14.1,12,-1.4,-0.1,0,0.2,-2.3,-0.2,0,-0.2,0.9,0.1,0.1,0.3,-2,-1.8,0.25,0.1,0.1,0.1,-0.1,0.3,0.4,5,5,27.97,5,83,265,5,28
pollasc01,2004,1,49,0,865,191,85,120,205,18,30,24,31,123,167,79,49,33,0,0,9,0,67,13,4,7,11,1,1,0,4,9,15,6,2,1,0,0,,0,0,82,265,28,61,678,8.3,0.43,0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-3.5,2.3,-1.3,0.1,0.007,0.091,8.6,5.7,19805,82,0.187,0.52,340479,0.521,-3.56,0.88,-0.41,1.8,-1.98,-2.86,0.171,-0.49,0.33,1.3,-1.6,2.6,-0.3,0.1,-0.3,-0.1,-2.3,0,-1,-3.8,-0.6,0.7,1.8,-0.2,5,-4,1.7,-0.7,-0.4,2.4,1.9,0.4,0.5,-6.4,0.2,11.1,10.4,-1.6,-0.3,0.1,0.1,-4,-0.7,-0.4,-0.5,2.4,0.4,0.5,0.6,-2.5,-2.1,0.2,0,0.1,0.2,-1,1.2,0.2,5,5,28.97,6,83,265,5,29
pollasc01,2005,1,45,0,771,169,73,145,218,24,37,20,26,115,154,70,38,29,0,0,4,0,15,0,1,4,5,0,1,0,1,5,1,0,0,0,0,0,,0,0,82,265,29,49,865,11.2,0.506,0,0.293,11.9,16.3,14.1,3.6,1.9,2.1,14.1,12.2,0.6,1.2,1.9,0.104,-2.2,1.5,-0.7,0.3,0.035,0.069,10.5,0.62,19905,82,0.196,0.534,342104,0.535,-2.25,0.63,-0.27,1.51,-1.22,-1.34,0.217,-0.29,-1.83,0.52,-0.8,2.5,-0.2,0.3,0.2,0.1,-1.9,0.1,-0.6,-2.2,-0.5,-0.4,0.7,-0.2,1,-2.4,1.6,-0.5,-0.2,1.6,1.8,0.3,0.4,-4,0.2,17.7,16.3,-0.8,-0.2,0.3,0.4,-2.4,-0.5,-0.2,-0.3,1.6,0.3,0.4,0.7,-2,-1.5,0.29,0.2,0.3,0.7,-0.4,1.1,0.9,5,5,29.97,7,83,265,5,30
poseyja01,2000,1,82,0,2255,666,125,306,431,163,93,40,102,226,590,243,141,115,217,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,79,215,23,81,2052,13,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,0.7,0.6,1.3,1.7,0.058,0.043,12.8,-1.86,19855,82,0.167,0.517,341357,0.515,-0.97,0.66,0.11,2.34,-0.23,1.8,0.517,0.93,-0.41,-0.36,1.4,2.2,0.7,1.8,-0.4,0.4,1,0.3,-0.1,1.1,0.6,-0.4,1.5,-0.4,-1.4,0.7,1.4,0.4,1.2,0.7,1.6,0.4,0.5,0,0.5,25.3,24.1,1.4,0.7,1.8,1.8,0.7,0.4,1.2,1.3,0.7,0.4,0.5,0.5,-0.7,0.4,0.57,1.4,1.9,4.8,3.3,1.5,5.3,2.9,3,23.05,0,80,215,3,23
poseyja01,2001,1,73,0,2238,782,109,320,429,180,114,39,127,224,736,277,203,161,237,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,79,215,24,82,2255,12.5,0.511,0.368,0.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,2.1,1.7,3.8,0.08,0.2,0.8,1,1.7,0.044,0.036,12.9,-2.07,19780,82,0.17,0.512,345064,0.512,-0.22,0.31,0.03,1.43,-0.04,1.49,0.57,0.85,0.26,-0.55,0.9,2.1,0.5,1.7,0,0.3,0.1,0.2,0,0.6,0.3,0.7,3.5,-0.5,-2.8,0,1.4,0,1,0.9,1.6,0.5,0.7,-0.9,0.6,27.5,26.2,0.9,0.5,1.7,1.7,0,0,1,1,0.9,0.5,0.7,0.7,-0.3,0.4,0.56,1.3,1.6,4.5,2.7,1.8,4.4,3.1,3,24.05,1,80,215,3,24
poseyja01,2002,1.5,41.5,0,1259,446.5,45,168,213,92,53,7.5,72,98.5,376,154.5,123,102.5,114.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,79,215,25,73,2238,12.9,0.474,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,0.6,2.2,2.7,0.058,-0.4,1.1,0.6,1.5,0.012,0.046,16.6,-5.64,19805,82,0.181,0.495,342074,0.497,0.2,1.1,0.01,0,0.31,1.6,0.565,0.91,-2.12,-0.93,0.7,2.1,0.4,1.5,-0.2,0.3,-0.2,0.4,0.2,0.4,0.2,-2.9,1.1,-0.9,-2.7,-0.5,1.4,-0.3,0.7,1.2,1.6,0.7,0.8,-1.7,0.6,30.7,29.1,0.7,0.4,1.5,1.7,-0.5,-0.3,0.7,0.7,1.2,0.7,0.8,1,-0.2,0.3,0.54,1.2,1.5,4.1,1.8,2.3,3.9,3.1,3,25.05,2,80,215,3,25
poseyja01,2003,1,82,0,2451,1126,92,311,403,122,137,40,112,248,770,368,335,278,290,112,4,0,130,50,8,14,22,4,9,2,6,13,37,15,21,19,6,1,,0,0,79,215,26,41.5,1259,13.25,0.514,0.3005,0.3255,4.25,15.35,9.75,13.65,2.15,0.45,14.45,19.1,1.15,1.55,2.7,0.092,-0.25,0.6,0.35,0.85,0.0335,0.0585,16.3,-3.09,19830,82,0.182,0.4955,333436.5,0.494,-0.055,-0.035,0.095,0.685,0.22,0.815,0.317,0.28,-1.445,-0.45,0.35,2.3,0.25,0.85,-0.35,0.4,0.4,0.2,0.1,0.75,0.2,-5.25,-1.35,-1,2.15,-0.25,1.55,0.05,0.55,0.6,1.7,0.2,0.3,-0.8,0.3,31.65,28.3,0.35,0.25,0.85,1.45,-0.25,0.05,0.55,0.95,0.6,0.2,0.3,0.55,-0.05,0.2,0.535,1.25,1.45,2.35,1.5,0.9,3.8,2.9,3,26.05,3,80,215,3,26
poseyja01,2004,1,50,0,1382,405,45,174,219,88,48,23,69,134,356,127,111,96,178,55,4,0,100,39,1,12,13,4,2,1,5,14,25,11,13,10,15,7,,0,0,79,215,27,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10,0.195,3.4,0.8,4.2,3.8,0.133,0.062,16.8,3.16,19880,82,0.187,0.522,342342,0.509,-1.89,1.23,0.2,4.33,0.25,3.92,0.616,2.42,0.54,0.65,4.6,2.1,2.8,4.1,-0.9,0.5,3.4,0.4,0.1,3.5,2.2,1.8,1.5,0.1,1.3,3.7,1.4,2.3,3.3,0.9,1.6,0.6,0.7,2.8,0.6,29.9,28.5,4.6,2.8,4.1,4.1,3.7,2.3,3.3,3.3,0.9,0.6,0.7,0.7,0.9,2.9,0.73,3.5,4.8,10.9,8.9,2,12.9,3.1,2,27.05,4,80,215,3,27
poseyja01,2005,1,67,0,1914,483,33,286,319,89,54,20,58,196,395,159,61,48,290,117,22,0,607,160,15,110,125,20,17,2,11,70,114,49,37,27,83,35,,0,0,79,215,28,50,1382,10.5,0.5,0.5,0.312,3.9,15,9.5,10.3,1.9,1.3,14.6,16.2,0.4,1.9,2.3,0.079,-0.7,1.4,0.7,0.9,0.013,0.066,13.8,2.97,19705,82,0.196,0.535,337808,0.537,-1,0.2,-0.02,0.65,-0.08,-0.23,0.351,-0.08,-0.01,0.71,0.5,2.3,0.2,0.9,-0.7,0.3,-0.4,0.1,0,-0.7,-0.3,-0.3,0.6,-0.2,3.3,-0.9,1.5,-0.3,0.3,1.4,1.7,0.5,0.6,-2.4,0.4,27.6,25.6,0.5,0.2,0.9,1.4,-0.9,-0.3,0.3,0.4,1.4,0.5,0.6,1,0.3,0.4,0.56,1.3,1.4,2.4,0.7,1.6,3.8,3,3,28.05,5,80,215,3,28
potapvi01,2000,1,82,0,1901,611,206,289,495,64,52,23,105,228,521,248,158,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,82,280,24,79,1797,13.8,0.527,0.002,0.26,11,21.2,15.8,7.1,1.2,1.2,17.5,20,1,1.5,2.5,0.066,-1.9,-0.7,-2.7,-0.3,0.026,0.04,16.5,-1.11,19730,82,0.167,0.52,339970,0.519,-0.75,-0.79,-0.13,-0.41,-0.53,-2.49,0.455,-1.13,1.07,-0.48,-3,2.2,-1.4,-0.4,0.3,0.2,-1.9,-0.2,-0.3,-1.9,-0.8,0.7,2.1,-0.3,-1.8,-2.1,1.5,-1,-0.2,-0.8,1.6,-0.4,-0.2,-1.3,0.5,22.7,21.7,-3,-1.4,-0.4,-0.5,-2.1,-1,-0.2,-0.2,-0.8,-0.4,-0.2,-0.3,-1.1,-2.1,0.21,0,-0.2,-1.2,-0.5,-0.7,-0.5,4.9,5,24.87,3,82,280,5,25
potapvi01,2001,1,79,0,1343,363,167,180,347,30,37,18,63,174,301,137,120,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,82,280,25,82,1901,12.8,0.517,0,0.303,12.1,18.5,15.2,5.9,1.4,0.9,15.1,16.6,1.8,1.7,3.4,0.087,-2.2,-0.6,-2.7,-0.3,0.045,0.042,14.1,-2.68,19830,82,0.17,0.521,338456,0.521,-0.98,-0.73,-0.17,0.56,-0.55,-1.7,0.479,-0.81,3.13,-1.27,-3,2.2,-1.4,-0.5,0.6,0.2,-1.6,-0.1,-0.3,-1.3,-0.6,-1.4,3.3,-1,-1.3,-2.2,1.4,-1.1,-0.3,-0.7,1.6,-0.3,-0.2,-1.5,0.5,23.2,22.1,-3,-1.4,-0.5,-0.5,-2.2,-1.1,-0.3,-0.3,-0.7,-0.3,-0.2,-0.2,-1.3,-2.1,0.2,0,-0.2,-1.3,-0.7,-0.5,-0.5,4.9,5,25.87,4,82,280,5,26
potapvi01,2002,1,26,0,403,104,25,64,89,4,9,8,25,46,93,41,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,82,280,26,79,1343,11.4,0.513,0,0.399,13.3,15.1,14.2,3.6,1.4,1,15.1,14.1,1.3,1.7,3.1,0.111,-2.9,0.3,-2.7,-0.2,0.048,0.063,12,1.87,19830,82,0.181,0.52,345538,0.521,-2.03,-0.69,-0.22,1.34,-1.28,-2.67,0.339,-0.9,4.32,-0.41,-3.1,2.3,-1,-0.4,0.6,0.1,-1.7,-0.1,-0.7,-1.8,-0.6,-1.4,4.9,-1.3,3.3,-3.1,1.5,-1,-0.5,0,1.7,0,0.1,-3.1,0.3,17,16.2,-3.1,-1,-0.4,-0.4,-3.1,-1,-0.5,-0.5,0,0,0.1,0.1,-1.9,-2.5,0.15,-0.1,-0.2,-1,-1.3,0.3,-0.4,4.9,5,26.87,5,82,280,5,27
potapvi01,2003,1,65,0,1419,459,101,188,289,53,22,28,77,161,409,200,92,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,82,280,27,26,403,8.2,0.492,0,0.312,7.2,19,13,1.6,1.2,1.6,19.1,15.2,-0.2,0.4,0.2,0.027,-5.6,-0.8,-6.5,-0.5,-0.022,0.049,12.3,0.4,19855,82,0.182,0.512,346234,0.512,-5.27,-0.61,-0.28,0.69,-1.62,-6.81,0.101,-0.69,1.54,-0.21,-7,2.8,-0.7,-0.5,-1.7,0.1,-2.7,-0.2,-0.8,-5.4,-0.5,0.3,3.8,-0.7,0.1,-6.1,1.9,-0.6,-0.4,-1,2.1,-0.1,-0.1,-5.1,0.1,15.5,13.4,-7,-0.7,-0.5,-1.6,-6.1,-0.6,-0.4,-1.4,-1,-0.1,-0.1,-0.2,-2.7,-4.3,0,0,0,-1.4,-1.2,-0.2,0,4.9,5,27.87,6,82,280,5,28
potapvi01,2004,1,33,0,335,117,30,48,78,9,7,3,12,53,87,45,31,27,1,0,5,0,37,10,3,4,7,0,0,0,0,8,10,5,0,0,0,0,,0,0,82,280,28,65,1419,11.2,0.511,0,0.225,8.4,15.5,12,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,0.037,-2.2,-1.2,-3.3,-0.5,0.027,0.01,14.7,0.03,19805,82,0.187,0.54,341224,0.542,-1.69,-1.25,-0.23,-0.11,-0.73,-3.78,0.358,-1.35,-0.84,0.18,-3.6,2.3,-1.3,-0.6,-0.2,0.1,-2.1,-0.3,-0.4,-2.9,-1,4.7,3,0.5,-4.6,-2.4,1.5,-0.8,-0.2,-1.2,1.7,-0.4,-0.3,-1.1,0.4,21.8,20.6,-3.6,-1.3,-0.6,-0.7,-2.4,-0.8,-0.2,-0.3,-1.2,-0.4,-0.3,-0.4,-1.2,-2.4,0.16,-0.1,-0.3,-1.6,-0.6,-0.9,-0.7,4.7,5,28.87,7,82,280,5,29
potapvi01,2005,1.5,16.5,0,176.5,42,13.5,18.5,32,4.5,1,1,8,25,35.5,18.5,8.5,5,0,0,2,0,4.5,2,0.5,0,0.5,0,0.5,0,0,1,2,1,0,0,0,0,,0,0,82,280,29,33,335,14.5,0.581,0.011,0.356,11,17.5,14.2,4.5,1.1,0.7,10.7,15.5,0.8,0.2,1,0.142,-0.1,-1.5,-1.6,0,0.114,0.028,13.8,2.99,19755,82,0.196,0.546,343725,0.545,-1.91,-1.12,-0.12,2.1,-2.12,-3.05,0.085,-0.26,-3.48,1.41,-1.6,3,-0.1,0,0.1,0.2,-0.3,-0.1,-1.1,-1.3,-0.1,6.5,2.1,1.1,-3.5,-0.1,2,0,0.1,-1.5,2.2,-0.1,-0.1,1.3,0.1,10.2,9.1,-1.6,-0.1,0,0.1,-0.1,0,0.1,0.3,-1.5,-0.1,-0.1,-0.3,-3.2,-2.6,0.13,-0.1,0,0.1,0.4,-0.3,0.1,4.9,5,29.87,8,82,280,5,30
przybjo01,2001,1,71,0,1127,190,78,205,283,21,20,118,43,199,142,76,90,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,243,21,33,270,5.9,0.339,0,0.314,12.3,17.5,14.9,1,0.6,8.2,24.6,8.9,-0.2,0.3,0.1,0.018,-5.8,2.2,-3.6,-0.1,-0.035,0.053,6.7,3.36,19780,82,0.17,0.542,344844,0.543,-4.88,2.15,-0.66,0.94,-2.37,-4.16,0.068,-0.28,2.92,0.22,-3.9,3.1,-0.3,-0.1,-0.6,-0.3,-4,-0.7,-1.2,-6.8,-0.5,5.6,4.6,0.4,-2.3,-6.4,2.1,-0.4,-0.3,2.5,2.3,0.2,0.2,-8.9,0.1,8.2,7.3,-3.9,-0.3,-0.1,-0.3,-6.4,-0.4,-0.3,-0.8,2.5,0.2,0.2,0.5,-3.5,-3.7,0,0,0,-0.4,-0.9,0.5,0,5,5,21.31,0,85,255,5,21
przybjo01,2002,1,32,0,545,48,48,97,145,12,10,45,19,85,46,18,24,12,0,0,4,0,33,2,2,8,10,1,0,2,1,11,1,1,0,0,0,0,,0,0,85,243,22,71,1128,10.2,0.523,0.007,0.634,8.4,20.1,14.5,2.7,0.9,7.6,19.1,9.3,0.3,1.5,1.9,0.079,-4,2.5,-1.5,0.1,0.014,0.065,7.5,-0.68,19905,82,0.181,0.543,344206,0.544,-4.02,2.19,-0.26,2.42,-1.42,-0.83,0.283,-0.23,1.58,-0.48,-1.3,2.3,-0.4,0.2,-1.2,0.1,-1.9,-0.6,-0.7,-4.4,-1.2,2.6,3,0,-3.3,-4.4,1.6,-1.2,-0.8,3,1.7,0.9,0.9,-7.4,0.3,15.9,15,-1.3,-0.4,0.2,0.2,-4.4,-1.2,-0.8,-0.9,3,0.9,0.9,1.1,-2.5,-1.9,0.23,0,0.2,0.5,-2,2.6,0.4,5,5,22.31,1,85,255,5,22
przybjo01,2003,1.5,8.5,0,173.5,24.5,16,39.5,55.5,3.5,2.5,8.5,9,26.5,25,9,15.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,243,23,32,546,7.9,0.424,0,0.522,10.2,20.9,15.5,3,1,6.1,25.1,6.4,0.1,0.5,0.6,0.051,-3.6,2.4,-1.2,0.1,0.008,0.043,4.8,-0.25,19905,82,0.182,0.543,349565,0.544,-3.56,1.53,-0.46,2.35,-1.4,-1.08,0.137,-0.15,0.66,-0.19,-1.3,2.7,-0.2,0.1,-0.8,-0.1,-2.6,-0.5,-0.7,-4.7,-0.6,5.3,3.7,0.5,-5.6,-4.1,1.8,-0.6,-0.3,2.9,2,0.4,0.4,-7,0.1,17.1,15.2,-1.3,-0.2,0.1,0.3,-4.1,-0.6,-0.3,-0.9,2.9,0.4,0.4,1.1,-2.4,-1.9,0.23,0,0.2,0.3,-0.9,1.2,0.4,5,5,23.31,2,85,255,5,23
przybjo01,2004,1,76,0,1858,488,178,410,588,74,24,163,98,239,333,199,174,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,243,24,8.5,173.5,5.25,0.475,0,0.58,7.35,28,17.7,7,0.4,2,44.85,7.7,-0.15,0.15,0,0.011,-5.25,0.3,-4.95,-0.15,-0.0175,0.0285,5.15,-2.5,19842.5,82,0.187,0.521,340961,0.5215,-2.605,-1.485,-0.24,0.345,-1.835,-5.57,0.0435,-0.225,-4,0.2,-5.35,4.5,-0.25,-0.15,-1.35,0.1,-3.5,-0.5,-0.95,-6.25,-0.3,0.95,-0.15,0.25,-3.45,-5.95,3,-0.25,-0.2,0.6,3.25,0,0,-6.6,0.05,16.4,11.65,-5.35,-0.25,-0.15,-1.25,-5.95,-0.25,-0.2,-1.5,0.6,0,0,0.25,-3.45,-4.1,0,0,0,-0.45,-0.55,0.05,0,5,5,24.31,3,85,255,5,24
przybjo01,2005,1,56,0,1395,344,146,245,391,43,20,130,76,149,239,131,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,243,25,76,1858,15.5,0.596,0,0.523,11.5,24.5,18.3,6.4,0.7,6.2,19.3,12.6,2,2.7,4.7,0.121,-1.7,2.6,0.9,1.4,0.051,0.07,10.2,-3.78,19730,82,0.196,0.524,334703,0.519,-0.86,1.3,-0.01,1.92,-0.37,2,0.471,0.94,-0.66,-0.77,1.2,2.2,0.6,1.5,0.1,0.3,-1,-0.6,-0.2,-1.4,-0.6,-2.5,-0.7,-0.5,-1.3,-1.8,1.4,-0.9,-0.1,3,1.6,1.4,1.6,-4.9,0.5,24.4,23.2,1.2,0.6,1.5,1.6,-1.8,-0.9,-0.1,-0.1,3,1.4,1.6,1.7,-1.2,0.1,0.52,1.1,1.7,4.1,-0.2,4.3,4.5,5,5,25.31,4,85,255,5,25
